IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
22458,2025,Taylor Walls,TBR,28,90,247,279,53,39,10,1,3,31,34,25,0,58,0,6,1,1,13,6,0.215,75,74,39,4,1131,416,715,3,8,4,0.09,0.20800000000000002,0.43,0.281,0.3,0.58,0.085,0.26,0.0101,0.207,0.39899999999999997,0.39399999999999996,0.054000000000000006,0.040999999999999995,0.04,0.5,0.259,-12.1,20,-12.3,1.0,8.4,3.2,2.0,0.2,$1.7,5.6,62,0.35,-5.5,5.85,-3.0,-0.29,1.2,2.52,2,-0.73,1.03,0.507,93.7,0.16699999999999998,84.7,0.10099999999999999,88.8,0.067,80.2,0.107,86.6,0.051,86.4,,,,,-7.1,0.5,-2.8,-0.5,0.9,1.8,,-1.24,0.28,-2.47,-0.71,0.76,3.14,,0.243,0.662,0.442,0.674,0.8959999999999999,0.8320000000000001,0.47600000000000003,0.652,0.07400000000000001,0.4,0.361,,0.105,0.048,,0.142,0.161,0.061,0.011000000000000001,0.002,0.11,,,,94.1,,88.7,86.1,,93.7,84.5,79.9,82.4,35.4,86.7,,,-2.9,,0.4,-6.0,,-1.4,1.5,2.5,3.3,0.3,-3.5,,,8.9,,4.5,2.2,,4.8,1.0,-5.0,-4.8,10.0,2.3,,,-8.1,,-3.1,1.1,,-1.8,-0.7,1.1,-0.4,-0.3,1.6,,,-1.99,,-2.61,2.02,,-1.14,-0.41,1.64,-3.01,-16.65,1.29,,,0.195,0.625,0.441,0.66,0.871,0.831,0.573,19.1,4.2,-0.2,,28 - 28,-11.8,1.2,,0.35200000000000004,0.332,0.316,0.11199999999999999,0.648,0.24,0.308,0.11599999999999999,,0.067,0.363,0.105,0.04,,,0.142,0.166,,86.8,,80.2,93.7,88.5,85.3,,,93.6,84.8,,-3.6,,3.0,-2.7,0.6,-5.2,,,-1.2,1.7,,0.8,,-6.9,8.0,3.6,1.1,,,3.5,-0.5,,3.2,,0.7,-8.9,-2.8,-0.1,,,-2.3,-0.4,,2.41,,0.91,-2.18,-2.39,-0.17,,,-1.44,-0.2,,0.201,0.622,0.441,0.66,0.868,0.8270000000000001,0.5710000000000001,19.1,,88,108,93,89,74,53,90.0,1.07,97.0,100.0,34.0,86.0,95.0,131.0,71.0,124.0,75.0,86.6,14.6,5,0.026000000000000002,103.4,51,0.26,196,0.17800000000000002,0.252,0.217,0.306,0.266,0.1
31382,2025,Dalton Rushing,LAD,24,27,74,82,16,12,3,0,1,9,11,7,0,34,0,1,0,0,0,0,0.216,11,18,12,2,323,125,198,2,0,0,0.085,0.415,0.21,0.28,0.297,0.578,0.081,0.375,0.0060999999999999995,0.293,0.268,0.439,0.111,0.055999999999999994,0.182,0.0,0.26,-3.6,6,-3.5,1.6,2.5,1.3,2.0,0.2,$1.7,1.8,64,-0.2,-1.35,1.15,-2.06,-0.21,0.99,0.35,5,-0.49,0.28,0.37799999999999995,93.1,0.248,85.4,0.087,90.2,0.16399999999999998,80.5,0.111,84.8,0.012,88.5,,,,,1.5,-1.1,-0.1,-1.1,-2.2,0.2,,1.2,-1.35,-0.49,-2.05,-6.05,3.81,,0.231,0.653,0.42700000000000005,0.375,0.745,0.638,0.46399999999999997,0.634,0.155,-0.1,0.214,,0.09300000000000001,0.012,,0.161,0.22899999999999998,0.161,0.025,0.003,0.102,,,,93.8,,90.0,88.3,,92.9,85.3,80.1,84.9,44.3,85.3,,,-3.8,,0.9,-6.4,,-0.6,1.8,3.7,2.4,-0.7,-5.0,,,8.7,,5.1,0.1,,3.9,1.1,-5.4,-2.3,5.1,3.1,,,2.2,,-0.1,0.2,,-0.7,-2.0,-0.4,0.4,0.0,-2.2,,,3.16,,-0.26,3.81,,-1.26,-2.76,-0.81,4.75,3.36,-6.82,,,0.19399999999999998,0.62,0.43,0.28600000000000003,0.721,0.633,0.5539999999999999,17.1,2.9,-0.1,,24 - 24,-3.6,0.2,,0.46299999999999997,0.293,0.244,0.171,0.415,0.415,0.512,0.11800000000000001,,0.16399999999999998,0.214,0.099,0.012,,,0.158,0.235,,82.4,,80.4,94.5,89.7,85.7,,,92.8,85.1,,-4.5,,4.4,-3.5,1.3,-5.9,,,-0.7,2.2,,1.8,,-7.0,7.8,4.1,-1.3,,,2.6,-0.4,,-1.7,,-0.1,1.9,0.0,0.2,,,-0.8,-2.1,,-4.6,,-0.24,2.75,0.01,3.81,,,-1.52,-2.76,,0.188,0.626,0.424,0.28600000000000003,0.7340000000000001,0.642,0.539,17.1,-0.4,88,99,192,88,75,53,129.0,1.47,63.0,117.0,50.0,114.0,83.0,100.0,107.0,79.0,132.0,90.9,21.4,5,0.122,112.0,18,0.439,41,0.18600000000000003,0.341,0.204,0.342,0.28,0.1
19455,2025,Andruw Monasterio,MIL,28,31,48,53,9,6,2,0,1,9,5,5,0,12,0,0,0,1,1,0,0.188,12,17,6,1,215,82,133,1,1,0,0.094,0.226,0.42,0.264,0.292,0.556,0.104,0.229,0.0070999999999999995,0.171,0.34299999999999997,0.486,0.059000000000000004,0.059000000000000004,0.083,0.0,0.252,-2.6,4,-2.5,1.5,1.6,0.4,1.9,0.2,$1.6,5.5,59,-0.26,-1.05,0.8,-3.11,-0.32,1.07,,0,-0.18,-0.06,0.451,90.4,0.302,84.2,0.135,88.2,0.037000000000000005,76.0,0.065,82.7,0.009000000000000001,83.5,,,,,-1.0,0.3,-1.7,0.3,-0.4,0.1,,-0.99,0.44,-5.86,3.86,-2.87,2.64,,0.21600000000000003,0.667,0.423,0.6,0.894,0.813,0.46,0.604,0.079,0.9,0.335,,0.153,0.009000000000000001,,0.11199999999999999,0.256,0.06,,0.009000000000000001,0.065,,,,90.7,,88.3,83.3,,92.6,84.0,78.0,,48.3,82.6,,,-1.2,,0.3,2.9,,-4.3,0.1,-2.2,,-4.2,6.5,,,9.4,,4.6,8.6,,5.5,1.3,-6.5,,7.4,5.8,,,-0.3,,-1.6,0.1,,-0.3,-0.2,0.2,,0.1,-0.4,,,-0.41,,-4.94,2.64,,-1.4,-0.45,1.79,,4.64,-3.2,,,0.214,0.616,0.423,0.5,0.899,0.802,0.521,18.0,1.8,0.1,,28 - 28,-1.6,0.1,,0.41700000000000004,0.33299999999999996,0.25,0.19399999999999998,0.528,0.278,0.34,0.07,,0.055999999999999994,0.321,0.163,0.009000000000000001,,,0.121,0.26,,80.3,,77.5,89.8,88.1,83.0,,,92.9,83.9,,5.2,,-2.2,-0.7,0.1,2.8,,,-4.7,0.2,,4.3,,-8.9,8.4,3.5,7.3,,,4.3,-0.1,,0.1,,0.2,-0.5,-1.8,0.1,,,-0.4,-0.2,,0.37,,1.94,-0.75,-5.13,2.64,,,-1.4,-0.44,,0.226,0.615,0.423,0.542,0.8959999999999999,0.802,0.507,18.0,,76,109,105,83,73,68,78.0,0.86,81.0,129.0,53.0,103.0,95.0,103.0,122.0,100.0,88.0,85.9,20.3,1,0.027999999999999997,110.1,10,0.278,36,0.191,0.27,0.235,0.364,0.296,0.1
25979,2025,Nasim Nunez,WSN,24,23,43,49,8,6,2,0,0,6,5,5,0,10,0,0,1,1,7,1,0.186,19,6,7,0,229,82,147,1,2,0,0.102,0.204,0.5,0.271,0.233,0.503,0.047,0.242,0.0317,0.21899999999999997,0.594,0.188,0.0,0.0,0.053,0.0,0.235,-3.1,3,-3.1,1.4,1.5,0.5,1.8,0.2,$1.5,7.0,46,0.42,-0.87,1.29,0.63,0.09,1.05,0.02,1,-0.15,0.55,0.535,93.2,0.14,83.9,0.035,87.3,0.132,79.1,0.08800000000000001,83.5,0.07,87.9,,,0.004,,-0.5,-1.2,-0.4,-1.3,0.3,-0.4,,-0.44,-3.75,-5.21,-4.21,1.46,-2.55,,0.315,0.693,0.48200000000000004,0.65,0.929,0.8270000000000001,0.44299999999999995,0.6729999999999999,0.083,1.3,0.36,,0.031,0.066,,0.175,0.145,0.105,0.026000000000000002,,0.092,,,,93.5,,88.0,88.2,,92.6,83.8,79.1,79.2,,83.4,,,1.4,,1.1,-7.5,,-1.0,4.6,0.7,-1.5,,4.0,,,8.7,,3.7,2.6,,5.6,1.5,-5.3,-3.5,,4.6,,,-0.1,,-0.4,-0.3,,-0.4,-1.2,-1.1,-0.2,,0.2,,,-0.11,,-6.09,-2.32,,-1.07,-3.6,-4.66,-2.71,,1.1,,,0.257,0.675,0.48200000000000004,0.48100000000000004,0.9279999999999999,0.818,0.539,19.7,1.9,0.9,,24 - 24,-1.7,0.1,,0.265,0.47100000000000003,0.265,0.147,0.647,0.20600000000000002,0.306,0.114,,0.132,0.377,0.031,0.035,,,0.16699999999999998,0.145,,85.1,,79.4,93.8,88.5,85.5,,,93.1,84.3,,1.8,,-0.3,1.2,1.3,-7.1,,,-1.8,4.6,,3.0,,-6.2,7.9,2.4,2.2,,,4.1,0.5,,0.3,,-1.3,-0.4,-0.4,0.2,,,-0.4,-1.2,,1.29,,-4.27,-0.45,-6.09,2.28,,,-1.06,-3.6,,0.265,0.659,0.48200000000000004,0.444,0.94,0.818,0.5529999999999999,19.7,,76,118,95,85,58,31,83.0,1.1,140.0,50.0,0.0,65.0,134.0,109.0,92.0,123.0,65.0,86.3,0.2,1,0.028999999999999998,108.6,11,0.324,34,0.14800000000000002,0.231,0.231,0.298,0.277,0.1
26253,2025,Ryne Nelson,ARI,27,23,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,4,2,2,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.885,0.5,1,0.5,,0.0,0.1,0.6,0.1,$0.5,2.6,494,0.02,0.0,0.02,-0.09,-0.01,0.92,0.92,1,0.02,0.0,0.75,91.0,0.25,85.0,,,,,,,,,,,,,0.4,0.0,,,,,,13.89,4.62,,,,,,0.33299999999999996,0.0,0.25,1.0,,1.0,0.25,,0.0,0.0,0.75,,,,,,0.25,,,,,,,,91.0,,,,,,85.4,,,,,,,-6.6,,,,,,1.6,,,,,,,10.6,,,,,,1.8,,,,,,,0.4,,,,,,0.0,,,,,,,13.89,,,,,,4.62,,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,16.3,0.1,0.0,,27 - 27,0.5,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.75,,,,,,0.25,,,,,91.0,,,,,,85.4,,,,,-6.4,,,,,,2.3,,,,,9.3,,,,,,-0.2,,,,,0.4,,,,,,0.0,,,,,13.89,,,,,,4.62,,0.0,0.5,0.25,,1.0,1.0,0.5,16.3,,406,0,0,315,251,0,343.0,0.0,236.0,0.0,,0.0,284.0,0.0,0.0,0.0,318.0,89.8,-16.7,0,0.0,89.8,0,0.0,1,0.25,0.25,0.143,0.194,0.158,0.1
31567,2025,Trey Lipscomb,WSN,25,3,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,3,0,0,0,16,6,10,1,0,0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.667,0.03,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.442,0.4,1,0.4,0.2,0.1,0.0,0.7,0.1,$0.6,2.6,190,-0.02,-0.08,0.06,-0.01,0.0,1.07,,0,-0.02,0.0,0.563,95.2,0.375,87.2,,,,,,,0.063,92.0,,,,,0.6,-0.2,,,,0.0,,7.02,-3.61,,,,2.51,,0.25,0.5,0.375,1.0,0.75,0.833,0.5,0.75,0.063,0.0,0.43799999999999994,,,0.063,,0.125,0.375,,,,,,,,96.3,,,92.0,,91.6,87.2,,,,,,,-4.4,,,-7.6,,-8.8,-0.4,,,,,,,5.6,,,2.4,,-1.2,1.4,,,,,,,0.8,,,0.0,,-0.2,-0.2,,,,,,,11.88,,,2.51,,-9.98,-3.61,,,,,,,0.0,0.545,0.375,,0.833,0.833,0.688,19.5,0.2,0.0,,25 - 25,0.4,0.0,,0.0,0.33299999999999996,0.667,0.667,0.33299999999999996,0.0,0.25,0.063,,0.063,0.43799999999999994,,,,,0.125,0.313,,92.4,,84.9,96.7,,,,,91.9,88.1,,-7.4,,-3.9,-4.9,,,,,-9.1,0.1,,2.0,,-1.4,5.4,,,,,-1.0,1.6,,0.0,,0.0,0.8,,,,,-0.2,-0.2,,2.51,,-4.04,11.88,,,,,-9.98,-3.52,,0.0,0.545,0.375,,0.833,0.833,0.688,19.5,,203,0,116,158,125,0,228.0,0.0,236.0,0.0,,0.0,95.0,274.0,419.0,63.0,0.0,90.8,-48.3,0,0.0,109.9,1,0.33299999999999996,3,0.125,0.188,0.154,0.157,0.14,0.1
29949,2025,Tyler Black,MIL,24,3,6,8,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0.333,3,1,1,0,28,12,16,0,0,0,0.25,0.125,2.0,0.5,0.5,1.0,0.167,0.4,0.03,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.441,0.8,2,0.8,0.0,0.2,-0.1,1.0,0.1,$0.8,1.1,190,0.15,-0.06,0.21,1.52,0.17,0.93,0.93,2,0.11,0.05,0.46399999999999997,95.4,0.321,84.0,0.071,91.0,0.14300000000000002,84.0,,,,,,,,,1.1,0.2,-0.1,-0.3,,,,8.83,2.02,-5.46,-7.63,,,,0.154,0.8,0.5,0.0,0.583,0.5,0.536,0.5,0.25,0.0,0.179,,0.036000000000000004,,,0.28600000000000003,0.35700000000000004,0.14300000000000002,,,,,,,95.4,,94.8,,,95.3,84.3,84.0,,,,,,-9.4,,0.3,,,-10.2,5.2,4.4,,,,,,6.2,,2.9,,,3.9,0.2,-7.3,,,,,,-0.3,,0.0,,,1.4,0.1,-0.3,,,,,,-5.71,,-4.89,,,17.91,1.22,-7.63,,,,,,0.182,0.706,0.5,0.0,0.583,0.5,0.607,17.6,-0.1,0.0,,24 - 24,0.8,0.0,,0.6,0.4,0.0,0.4,0.6,0.0,0.375,,,0.179,0.14300000000000002,0.071,,,,0.321,0.28600000000000003,,,,83.8,95.2,90.8,,,,95.5,84.0,,,,6.1,-8.5,1.1,,,,-9.9,5.9,,,,-7.6,5.9,0.8,,,,3.2,-0.8,,,,-0.2,-0.2,-0.1,,,,1.4,0.1,,,,-4.92,-6.12,-5.46,,,,15.47,1.54,,0.231,0.733,0.5,0.0,0.636,0.5,0.536,17.6,,135,290,58,158,125,109,137.0,1.0,142.0,53.0,0.0,148.0,114.0,0.0,251.0,114.0,0.0,83.8,-5.7,0,0.0,106.0,1,0.2,5,0.071,0.321,0.202,0.233,0.319,0.1
21626,2025,Griffin Conine,MIA,27,20,64,71,18,10,7,0,1,10,7,7,0,19,0,0,0,0,0,1,0.281,22,14,9,1,280,99,181,1,0,0,0.099,0.268,0.37,0.352,0.438,0.79,0.156,0.386,0.015700000000000002,0.2,0.489,0.311,0.071,0.071,0.045,0.0,0.346,1.8,10,1.7,-1.0,2.1,-0.8,1.4,0.1,$1.1,2.6,121,-0.39,-1.71,1.32,0.77,0.06,1.12,1.42,1,0.16,-0.51,0.47100000000000003,94.0,0.2,82.9,0.054000000000000006,88.8,0.08199999999999999,81.1,0.10400000000000001,87.4,0.08900000000000001,88.0,,,,,3.0,0.4,1.1,-0.8,0.2,-1.4,,2.28,0.76,7.56,-3.3,0.64,-5.56,,0.271,0.64,0.45,0.564,0.805,0.73,0.486,0.5770000000000001,0.121,-0.9,0.389,,0.05,0.08199999999999999,0.006999999999999999,0.079,0.196,0.079,0.013999999999999999,,0.10400000000000001,,,,94.1,,89.4,88.3,82.3,92.9,83.2,80.9,80.2,,87.4,,,-2.6,,-0.5,-8.3,-7.5,2.4,1.0,1.4,5.2,,-8.5,,,9.4,,5.0,3.0,-1.7,2.9,0.9,-3.0,-6.9,,2.0,,,2.7,,0.5,-1.1,-0.3,0.4,0.2,0.1,0.0,,0.2,,,2.45,,3.88,-4.65,-17.08,1.67,0.28,0.44,-0.48,,0.64,,,0.23600000000000002,0.618,0.45,0.552,0.784,0.73,0.561,18.2,-1.8,-0.5,,27 - 27,0.9,0.2,,0.444,0.33299999999999996,0.222,0.08900000000000001,0.578,0.33299999999999996,0.38,0.11800000000000001,,0.075,0.386,0.05,0.061,,,0.096,0.214,,88.2,,81.2,94.4,89.7,85.6,,,93.1,83.2,,-8.0,,4.7,-2.2,-0.4,-6.4,,,0.8,0.8,,0.5,,-5.5,8.1,3.6,1.7,,,1.3,-0.8,,-0.2,,-0.2,2.9,0.3,-1.4,,,0.7,0.4,,-0.68,,-1.01,2.71,2.34,-8.2,,,2.67,0.74,,0.235,0.609,0.45,0.5,0.7959999999999999,0.73,0.575,18.2,,114,114,124,111,110,103,132.0,1.0,115.0,83.0,64.0,110.0,95.0,91.0,56.0,110.0,106.0,91.6,8.8,7,0.156,117.4,23,0.511,45,0.196,0.318,0.255,0.429,0.33,0.3
19562,2025,Zack Short,HOU,30,17,37,40,9,5,2,0,2,7,7,2,0,15,1,0,0,0,0,0,0.243,6,10,5,0,171,61,110,1,1,1,0.05,0.375,0.13,0.3,0.459,0.759,0.216,0.35,0.006,0.23800000000000002,0.28600000000000003,0.47600000000000003,0.0,0.2,0.16699999999999998,1.0,0.329,0.5,5,0.5,-2.3,1.2,0.4,0.5,0.1,$0.4,2.6,111,0.2,-0.74,0.94,0.92,0.1,1.17,,0,-0.03,0.2,0.491,94.5,0.222,84.8,0.047,90.8,0.12300000000000001,80.3,0.08800000000000001,83.1,0.028999999999999998,88.6,,,,,-2.4,0.8,-0.3,0.6,1.8,-0.1,,-2.82,2.15,-3.61,2.93,11.79,-1.24,,0.293,0.514,0.386,0.69,0.784,0.742,0.42100000000000004,0.65,0.099,0.5,0.38,,0.076,0.028999999999999998,,0.105,0.21100000000000002,0.094,0.018000000000000002,,0.08800000000000001,,,,94.8,,90.0,88.6,,93.7,84.3,79.7,80.7,,83.0,,,-1.3,,1.7,-8.8,,-6.9,2.7,-1.3,2.0,,5.1,,,9.5,,4.6,0.8,,4.1,0.7,-7.4,-5.8,,4.9,,,-1.8,,-0.2,-0.1,,-0.5,0.4,1.3,-0.5,,1.8,,,-2.81,,-1.48,-1.24,,-2.68,1.22,8.07,-15.62,,11.79,,,0.267,0.479,0.386,0.6,0.7829999999999999,0.727,0.561,17.6,-1.9,-0.1,,30 - 30,1.1,0.2,,0.182,0.636,0.182,0.22699999999999998,0.545,0.22699999999999998,0.475,0.08800000000000001,,0.111,0.392,0.047,0.028999999999999998,,,0.105,0.228,,82.7,,79.5,94.5,90.5,88.4,,,93.4,84.1,,5.2,,-0.7,-1.0,1.4,-8.2,,,-6.8,3.4,,3.2,,-8.8,8.4,3.7,-0.9,,,2.6,-0.7,,1.8,,0.8,-1.8,0.0,-0.1,,,-0.5,0.3,,11.79,,4.33,-2.67,-0.45,-1.24,,,-3.02,0.78,,0.309,0.456,0.386,0.68,0.7559999999999999,0.727,0.526,17.6,,99,61,168,96,114,136,121.0,1.22,69.0,121.0,170.0,44.0,183.0,76.0,144.0,104.0,71.0,85.0,20.4,1,0.045,106.4,8,0.364,22,0.257,0.35700000000000004,0.162,0.265,0.22,0.0
21780,2025,Esteury Ruiz,LAD,26,13,16,17,4,3,0,0,1,1,2,1,0,6,0,0,0,0,3,0,0.25,6,3,1,0,69,22,47,1,0,0,0.059000000000000004,0.353,0.17,0.294,0.438,0.732,0.188,0.333,0.02,0.1,0.6,0.3,0.0,0.33299999999999996,0.16699999999999998,0.0,0.317,0.1,2,0.1,0.0,0.5,-0.2,1.0,0.1,$0.8,5.0,104,0.1,-0.34,0.44,0.46,0.05,1.74,1.62,3,0.03,0.03,0.507,94.4,0.217,83.5,0.013999999999999999,91.0,0.087,82.5,0.174,84.4,,,,,,,-0.7,-0.6,0.1,0.8,0.6,,,-2.03,-4.24,5.92,13.44,4.63,,,0.439,0.643,0.522,0.556,0.556,0.556,0.406,0.706,0.23199999999999998,0.6,0.188,,0.013999999999999999,,,0.319,0.217,0.057999999999999996,0.028999999999999998,,0.174,,,,93.2,,90.6,,,95.1,83.5,82.4,82.1,,84.2,,,1.4,,0.8,,,3.6,2.8,-2.8,-1.3,,2.4,,,9.1,,5.5,,,5.7,0.6,-7.1,-4.0,,2.2,,,-0.2,,0.1,,,-0.6,-0.6,1.2,-0.4,,0.6,,,-1.44,,5.92,,,-2.59,-4.24,29.9,-19.5,,4.63,,,0.371,0.6759999999999999,0.522,0.6920000000000001,0.478,0.556,0.493,18.6,-0.2,0.6,,26 - 26,0.6,0.0,,0.3,0.6,0.1,0.3,0.5,0.2,0.47100000000000003,0.174,,0.087,0.188,0.013999999999999999,,,,0.319,0.217,,83.8,,82.0,92.9,90.1,,,,94.7,83.1,,2.4,,-2.7,1.1,-0.1,,,,3.6,3.1,,0.7,,-7.8,8.3,4.5,,,,4.4,-0.7,,0.6,,0.8,-0.2,0.1,,,,-0.6,-0.6,,4.63,,13.44,-1.44,5.92,,,,-2.59,-4.24,,0.389,0.667,0.522,0.643,0.5,0.556,0.478,18.6,,102,68,164,93,110,123,114.0,0.5,142.0,80.0,298.0,74.0,171.0,41.0,188.0,95.0,64.0,84.9,5.6,1,0.1,106.7,3,0.3,10,0.145,0.377,0.182,0.395,0.269,0.1
16426,2025,Thairo Estrada,COL,29,30,120,129,34,24,7,0,3,12,20,4,0,17,2,3,0,4,1,3,0.283,59,31,16,1,444,136,308,4,0,0,0.031,0.132,0.24,0.31,0.417,0.727,0.133,0.301,0.019,0.151,0.557,0.292,0.032,0.09699999999999999,0.068,0.0,0.313,0.0,15,-1.9,-0.7,3.9,0.4,0.9,0.1,$0.8,2.3,87,-0.53,-2.98,2.45,-2.79,-0.2,1.13,,0,-0.21,-0.26,0.534,93.9,0.27699999999999997,85.7,0.05,88.4,0.054000000000000006,80.4,0.038,86.1,0.047,86.0,,,,,2.8,-2.1,-0.1,-0.2,0.7,-0.3,,1.2,-1.7,-0.56,-0.69,4.27,-1.32,,0.39899999999999997,0.721,0.545,0.66,0.903,0.8059999999999999,0.45299999999999996,0.643,0.106,-1.0,0.311,,0.063,0.034,0.013999999999999999,0.214,0.248,0.063,0.011000000000000001,0.006999999999999999,0.036000000000000004,,,,94.3,,89.8,87.8,81.5,93.9,85.6,80.4,84.6,62.5,85.8,,,-1.6,,1.1,-6.1,-5.9,-6.1,2.7,-0.4,1.1,-5.5,4.3,,,8.3,,3.8,2.3,1.4,4.9,0.5,-4.1,-3.5,9.8,2.9,,,2.4,,-0.4,-0.1,-0.2,-0.1,-2.7,-0.9,1.2,0.5,1.0,,,1.73,,-1.52,-0.51,-3.35,-0.14,-2.43,-3.09,24.52,15.43,6.36,,,0.335,0.727,0.545,0.551,0.9079999999999999,0.8059999999999999,0.536,18.6,-0.3,-1.2,,29 - 29,-3.0,0.3,,0.491,0.33,0.179,0.16,0.491,0.349,0.18600000000000003,0.036000000000000004,,0.07,0.313,0.059000000000000004,0.047,,,0.225,0.25,,85.8,,81.1,93.6,88.4,86.0,,,93.8,85.4,,3.7,,0.1,-1.6,1.4,-5.7,,,-6.0,2.8,,1.9,,-5.3,7.8,2.9,0.9,,,4.0,-0.5,,1.0,,-0.4,2.6,0.0,-0.3,,,-0.1,-2.1,,6.36,,-1.31,1.85,-0.04,-1.32,,,-0.05,-1.91,,0.335,0.733,0.5429999999999999,0.5770000000000001,0.9059999999999999,0.809,0.523,18.6,,115,36,61,98,105,88,103.0,0.76,131.0,78.0,87.0,121.0,94.0,74.0,101.0,93.0,111.0,87.1,6.1,3,0.027999999999999997,110.8,32,0.302,106,0.146,0.252,0.241,0.322,0.264,0.1
